State,Region,Atmospheric Condition,Fatalities in crash,Roadway,Age,Alcohol Recorded,Person Type,Drug Involvement,Race,Gender,Injury Severity,Crash Date.year,Crash Date.month,Crash Date.day-of-month,Crash Date.day-of-week
CA,West,Cloudy,1,Rural-P. Art Other,50,0,Bicyclist,Unknown,Unknown,Male,Fatal Injury (K),2011,1,3,1
AK,West,Clear,1,Urban-Min Art,36,0,Bicyclist,No,Unknown,Male,Fatal Injury (K),2011,4,5,2
CA,West,Clear,1,U. -Other P. Art,38,0,Bicyclist,Unknown,Unknown,Male,Fatal Injury (K),2011,1,10,1
AK,West,Clear,1,Rural-Local Rd,33,0,Driver,No,Unknown,Male,Fatal Injury (K),2011,8,5,5
CT,Northeast,Clear,1,Rural-Local Rd,24,1,Driver,Not Reported,Unknown,Male,Fatal Injury (K),2011,1,22,6
IN,Midwest,Cloudy,1,Rural-Local Rd,23,1,Driver,No,Unknown,Male,Fatal Injury (K),2011,1,27,4
IN,Midwest,Clear,1,Rural-Major Col,30,0,Driver,No,Unknown,Female,Fatal Injury (K),2011,2,14,1
CA,West,Clear,1,Rural-Major Col,25,1,Driver,Unknown,Unknown,Female,Fatal Injury (K),2011,1,1,6
CA,West,Cloudy,1,Rural-Major Col,80,0,Driver,Unknown,Unknown,Female,Fatal Injury (K),2011,1,3,1
IN,Midwest,Cloudy,1,Rural-Major Col,64,0,Driver,No,Unknown,Female,Fatal Injury (K),2011,1,6,4
IN,Midwest,Snow,2,Rural-Major Col,82,0,Driver,Not Reported,Unknown,Female,Fatal Injury (K),2011,1,20,4
CA,West,Clear,2,Rural-Min Art,38,1,Driver,Unknown,Unknown,Male,Fatal Injury (K),2011,1,14,5
CA,West,Clear,1,Rural-Min Art,62,1,Driver,Unknown,Unknown,Male,Fatal Injury (K),2011,1,3,1
AK,West,Clear,1,Rural-P. Art Int,20,0,Driver,Yes,Unknown,Female,Fatal Injury (K),2011,12,29,4
